Kode Alpha3;Kode Alpha2;Nama Negara
BRN;BN;BRUNEI DARUSALAM
PHL;PH;FILIPINA
KHM;KH;KAMBOJA
LAO;LA;LAOS
MYS;MY;MALAYSIA
MMR;MM;MYANMAR
SGP;SG;SINGAPURA
THA;TH;TAILAN
TLS;TL;TIMOR LESTE
VNM;VN;VIETNAM
CHN;CN;TIONGKOK
JPN;JP;JEPANG
KOR;KR;KOREA, REPUBLIK
PRK;KP;KOREA, REPUBLIK RAKYAT DEMOKRATIK
MNG;MN;MONGOLIA
AUS;AU;AUSTRALIA
COK;CK;COOK, KEPULAUAN
NCL;NC;KALEDONIA BARU
KIR;KI;KIRIBATI
FSM;FM;MIKRONESIA, FEDERASI
FJI;FJ;FIJI
MHL;MH;MARSHALL, KEPULAUAN
NRU;NR;NAURU
NIU;NU;NIUE
PLW;PW;PALAU
PNG;PG;PAPUA NUGINI
PYF;PF;POLINESIA PRANCIS
WSM;WS;SAMOA
NZL;NZ;SELANDIA BARU
SLB;SB;SOLOMON, KEPULAUAN
TON;TO;TONGA
TUV;TV;TUVALU
VUT;VU;VANUATU
AFG;AF;AFGANISTAN
AZE;AZ;AZERBAIJAN
BGD;BD;BANGLADES
BTN;BT;BUTAN
IND;IN;INDIA
IRN;IR;IRAN
KAZ;KZ;KAZAKHSTAN
KGZ;KG;KIRGIZSTAN
MDV;MV;MALADEWA
NPL;NP;NEPAL
PAK;PK;PAKISTAN
LKA;LK;SRI LANKA
TJK;TJ;TAJIKISTAN
TKM;TM;TURKMENISTAN
UZB;UZ;UZBEKISTAN
DZA;DZ;ALJAZAIR
SAU;SA;ARAB SAUDI
BHR;BH;BAHRAIN
IRQ;IQ;IRAK
KWT;KW;KUWAIT
LBY;LY;LIBYA
LBN;LB;LEBANON
MAR;MA;MAROKO
EGY;EG;MESIR
OMN;OM;OMAN
PSE;PS;PALESTINA
ARE;AE;PERSATUAN EMIRAT ARAB
QAT;QA;QATAR
SDN;SD;SUDAN
SSD;SS;SUDAN SELATAN
SYR;SY;SURIAH
TUN;TN;TUNISIA
YEM;YE;YAMAN
JOR;JO;YORDANIA
NGA;NG;NIGERIA
BEN;BJ;BENIN
BFA;BF;BURKINA FASO
GAB;GA;GABON
GHA;GH;GANA
CMR;CM;KAMERUN
COG;CG;KONGO, REPUBLIK
LBR;LR;LIBERIA
NER;NE;NIGER
STP;ST;SAO TOME DAN PRINCIPE
TGO;TG;TOGO
TCD;TD;CAD
CAF;CF;AFRIKA TENGAH, REPUBLIK
GNQ;GQ;GUINEA KHATULISTIWA
SEN;SN;SENEGAL
CPV;CV;TANJUNG HIJAU
GMB;GM;GAMBIA
GIN;GN;GUINEA
GNB;GW;GUINEA-BISSAU
CIV;CI;PANTAI GADING
SLE;SL;SIERRA LEONE
ETH;ET;ETIOPIA
RWA;RW;RWANDA
BDI;BI;BURUNDI
DJI;DJ;JIBUTI
TZA;TZ;TANZANIA
ERI;ER;ERITREA
KEN;KE;KENYA
UGA;UG;UGANDA
SOM;SO;SOMALIA
MUS;MU;MAURITIUS
SYC;SC;SEYCHELLES
COD;CD;KONGO, REPUBLIK DEMOKRATIK
MOZ;MZ;MOZAMBIK
MWI;MW;MALAWI
COM;KM;KOMORO
MDG;MG;MADAGASKAR
ZAF;ZA;AFRIKA SELATAN
LSO;LS;LESOTO
SWZ;SZ;ESWATINI
BWA;BW;BOTSWANA
NAM;NA;NAMIBIA
AGO;AO;ANGOLA
ZMB;ZM;ZAMBIA
ZWE;ZW;ZIMBABWE
USA;US;AMERIKA SERIKAT
BLZ;BZ;BELIZA
SLV;SV;EL SALVADOR
GTM;GT;GUATEMALA
HND;HN;HONDURAS
CAN;CA;KANADA
CRI;CR;KOSTA RIKA
MEX;MX;MEKSIKO
NIC;NI;NIKARAGUA
PAN;PA;PANAMA
ATG;AG;ANTIGUA DAN BARBUDA
ARG;AR;ARGENTINA
TAS;BS;BAHAMA
BRB;BB;BARBADOS
BOL;BO;BOLIVIA
BRA;BR;BRASIL
CHL;CL;CHILI
DOM;DO;DOMINIKA, REPUBLIK
ECU;EC;EKUADOR
GIB;BI;GIBRALTAR
GUY;GY;GUYANA
HTI;HT;HAITI
JAM;JM;JAMAIKA
COL;CO;KOLOMBIA
CUB;CU;KUBA
PRY;PY;PARAGUAY
PER;PE;PERU
KNA;KN;ST. KITTS DAN NEVIS
LCA;LC;ST. LUCIA
VCT;VC;ST. VINCENT DAN GRENADINES
SUR;SR;SURINAME
TTO;TT;TRINIDAD DAN TOBAGO
URY;UY;URUGUAY
VEN;VE;VENEZUELA
AND;AD;ANDORA
AUT;AT;AUSTRIA
NLD;NL;BELANDA
BEL;BE;BELGIA
CZE;CZ;CEKO
HUN;HU;HUNGARIA
IRL;IE;IRLANDIA, REPUBLIK
ITA;IT;ITALIA
MLT;MT;MALTA
MCO;MC;MONAKO
POL;PL;POLANDIA
PRT;PT;PORTUGAL
FRA;FR;PRANCIS
SMR;SM;SAN MARINO
ESP;ES;SPANYOL
CYP;CY;SIPRUS
SVN;SI;SLOVENIA
SVK;SK;SLOWAKIA
VAT;VA;VATIKAN
GRC;GR;YUNANI
ALB;AL;ALBANIA
ARM;AM;ARMENIA
BLR;BY;BELARUS
BGR;BG;BULGARIA
BIH;BA;BOSNIA DAN HERZEGOVINA
DNK;DK;DENMARK
EST;EE;ESTONIA
FIN;FI;FINLANDIA
GEO;GE;GEORGIA
ISL;IS;ISLANDIA
DEU;DE;JERMAN
HRV;HR;KROASIA
LVA;LV;LATVIA
LIE;LI;LIKTENSTIN
LTU;LT;LITUANIA
MNE;ME;MONTENEGRO
MKD;MK;MAKEDONIA, REPUBLIK
MDA;MD;MOLDOVA
NOR;NO;NORWEGIA
ROU;RO;RUMANIA
RUS;RU;RUSIA
SRB;RS;SERBIA
SWE;SE;SWEDIA
CHE;CH;SWISS
UKR;UA;UKRAINA
IDN;ID;INDONESIA
GBR;GB;UNITED KINGDOM
ABW;AW;ARUBA
AIA;AI;ANGUILLA
ATF;TF;WIL. SELATAN PRANCIS
BMU;BM;BERMUDA
CCK;CC;KEP. COCOS (KEELING)
CUW;CW;CURACAO
CYM;KY;KEP. CAYMAN
DMA;DM;DOMINIKA
ESH;EH;SAHARA BARAT
FLK;FK;KEPULAUAN FALKLAND
GRD;GD;GRENADA
GRL;GL;GREENLAND
HKG;HK;HONG KONG
ISR;IL;ISRAEL
LUX;LU;LUKSEMBURG
MAC;MO;MACAO
MLI;ML;MALI
MNP;MP;NORTHERN MARIANA IS.
MRT;MR;MAURITANIA
MSR;MS;MONTSERRAT
PCN;PN;PITCAIRN
SHN;SH;SAINT HELENA & T.A.
TCA;TC;TURKS AND CAICOS
VGB;VG;VIRGIN ISLANDS (BRITISH)
WLF;WF;WALLIS DAN FUTUNA
ASM;AS;SAMOA AMERIKA
CXR;CX;CHRISTMAS ISLAND
NFK;NF;NORFOLK ISLAND
BES;BQ;BONAIRE, ST EUSTATIUS & SABA
FRO;FO;KEPULAUAN FAROE
GUM;GU;GUAM
SPM;PM;SAINT PIERRE DAN MIQUELON
SXM;SX;SINT MAARTEN (DUTCH PART)
TKL;TK;TOKELAU
IOT;IO;BRITISH INDIAN OCEAN TERRITORY
BVT;BV;PULAU BOUVET
TWN;TW;TAIWAN
UMI;UM;UNITED STATES MINOR OUTLYING ISLANDS
ATA;AQ;ANTARTIKA
GGY;GG;GUERNSEY
HMD;HM;PULAU HEARD DAN MCDONALD
IMN;IM;ISLE OF MAN
JEY;JE;JERSEY
BLM;BL;SAINT BARTHELEMY
MAF;MF;SAINT MARTIN (BAGIAN PERANCIS)
SGS;GS;GEORGIA SELATAN DAN KEP. SANDWICH SELATAN
SJM;SJ;SVALBARD DAN JAN MAYEN
VIR;VI;VIRGIN ISLANDS (AS)
ALA;AX;KEPULAUAN èLAND
WOR;WO;DUNIA
XKX;XK;KOSOVO
PRI;PR;PUERTO RICO
TUR;TR;TURKI
